Azure Serpent,A majestic dragon soaring through tropical skies.,Uncommon,"Beast,Elemental",Neutral,"Strategist, Egalitarian",4,6,6,19,8,https://nearmonsters.s3.us-west-004.backblazeb2.com/alpha/4450937574127398393_724423118334371070_00001_.png
River Spirits,"A mythical steed, guardian of pristine waters and serene landscapes.",Common,"Beast,Spirit",Good,"Egalitarian, Benevolent Overseer",3,5,5,14,4,https://nearmonsters.s3.us-west-004.backblazeb2.com/alpha/4461882993836923010_8496881693210537271_00001_.png
Celestial Griffin,A majestic creature that oversees the realms.,Rare,"Celestial,Beast",Good,"Benevolent Overseer,Strategist",5,6,7,19,11,https://nearmonsters.s3.us-west-004.backblazeb2.com/alpha/4473010696342251965_1595786055749089990_00001_.png
Feral Beast,A beast that has succumbed to its primal instincts.,Common,"Beast,Warrior",Neutral,Fear Monger,3,7,10,21,6,https://nearmonsters.s3.us-west-004.backblazeb2.com/alpha/4513436151013735852_6816409506135507828_00001_.png
Ice Sorceress,A mage with a chilling aura and control over frost.,Uncommon,"Mage,Elemental",Neutral,Trickster,4,5,9,18,8,https://nearmonsters.s3.us-west-004.backblazeb2.com/alpha/4537011029724201091_7789141757806860434_00001_.png
Serena the Moonlit,Channeler of the moon's divine energy.,Rare,"Mage,Celestial",Good,"Theocracy,Strategist",5,5,5,18,11,https://nearmonsters.s3.us-west-004.backblazeb2.com/alpha/4602546032666715100_368919698431292851_00001_.png
Drake of Inferno,A dragon from the molten cores of mountains.,Uncommon,"Beast,Elemental",Evil,"Fear Monger,Isolationist",4,6,7,18,8,https://nearmonsters.s3.us-west-004.backblazeb2.com/alpha/4618803594196234561_1283671413086778302_00001_.png
Skull Lord,Ruler of the undead with a thirst for power.,Uncommon,"Undead,Warrior",Evil,"Tyrant,Plutocracy",4,6,7,18,8,https://nearmonsters.s3.us-west-004.backblazeb2.com/alpha/4637242255152774078_105686516779781895_00001_.png
Phoenix Ascendant,A reborn spirit with fiery wings of vengeance.,Rare,"Spirit,Elemental",Neutral,"Benevolent Overseer,Strategist",5,7,6,19,10,https://nearmonsters.s3.us-west-004.backblazeb2.com/alpha/4649014545017667624_7985510084017541370_00001_.png
Kraken's Terror,Deep sea terror with tentacles of doom.,Common,"Beast,Demon",Evil,Fear Monger,4,8,12,25,5,https://nearmonsters.s3.us-west-004.backblazeb2.com/alpha/4687719057678000231_3206399152674278362_00001_.png
Gargoyle Watcher,Stone sentinel guarding the ancient spires.,Common,"Beast,Demon",Neutral,"Isolationist,Strategist",3,7,10,23,5,https://nearmonsters.s3.us-west-004.backblazeb2.com/alpha/4753215616399586070_5063460362186786864_00001_.png
Verdant Dragon,A dragon that harnesses the power of the earth.,Uncommon,"Beast,Elemental",Neutral,"Strategist,Egalitarian",4,6,7,20,8,https://nearmonsters.s3.us-west-004.backblazeb2.com/alpha/4763954324658032297_1095566331464878724_00001_.png
Reaper of Shadows,"A ruler of the undead, ever seeking souls.",Rare,"Undead,Mage",Evil,"Fear Monger,Tyrant",5,5,6,17,10,https://nearmonsters.s3.us-west-004.backblazeb2.com/alpha/4821805762753678624_3593017890741857952_00001_.png
Orcus the Green Menace,A fearsome orc with a hunger for battle.,Rare,"Warrior,Beast",Evil,"Tyrant,Isolationist",5,7,8,21,12,https://nearmonsters.s3.us-west-004.backblazeb2.com/alpha/4873868853887481176_6671247316441014022_00001_.png
Winterwolf,A guardian beast with a chilling howl.,Common,"Beast,Spirit",Neutral,"Isolationist,Charismatic Charm",3,6,9,18,4,https://nearmonsters.s3.us-west-004.backblazeb2.com/alpha/4967474419673912714_372026318529574545_00001_.png
Inferno Warden,A sentinel born from the fires of the underworld.,Uncommon,"Demon,Mage",Evil,"Fear Monger,Strategist",4,5,8,20,8,https://nearmonsters.s3.us-west-004.backblazeb2.com/alpha/5011775705256792491_8416510428284535663_00001_.png
Deepsea Nightmare,A monster lurking in the abyssal depths.,Common,"Beast,Demon",Evil,"Fear Monger,Isolationist",4,5,9,19,5,https://nearmonsters.s3.us-west-004.backblazeb2.com/alpha/5019313648153127672_4986354367483055705_00001_.png
Azul the Flameforged,A warrior imbued with the soul of a blaze.,Rare,"Warrior,Demon",Neutral,"Benevolent Overseer,Strategist",5,6,6,18,11,https://nearmonsters.s3.us-west-004.backblazeb2.com/alpha/5024914572556846280_717523524662029811_00001_.png
Zealot of the Cosmos,A mage who channels the power of the stars.,Uncommon,"Undead,Celestial",Good,"Theocracy,Telepathic Manipulation",4,6,7,19,8,https://nearmonsters.s3.us-west-004.backblazeb2.com/alpha/5053978378157501455_2412901184802892010_00001_.png
Frostfang Warlord,A leader with control over winter's might.,Uncommon,"Elemental,Demon",Neutral,"Strategist,Telepathic Manipulation",4,6,7,19,8,https://nearmonsters.s3.us-west-004.backblazeb2.com/alpha/5057464167082337993_5793965757727942411_00001_.png
Gruff the Forest Sage,An old hermit with ancient woodland knowledge.,Rare,"Spirit,Beast",Good,"Benevolent Overseer,Egalitarian",5,4,5,15,9,https://nearmonsters.s3.us-west-004.backblazeb2.com/alpha/5094788577678910489_5977186919005265928_00001_.png
Brutus the Brawler,A muscle-bound titan with a fiery temper.,Rare,"Warrior,Demon",Neutral,"Tyrant,Fear Monger",5,8,6,20,11,https://nearmonsters.s3.us-west-004.backblazeb2.com/alpha/5097671023575583224_8408214046804830384_00001_.png
Obsidian Warden,Guardian of the shadow realms with piercing ice-blue eyes.,Uncommon,"Celestial,Demon",Neutral,"Fear Monger,Telepathic Manipulation",4,5,7,18,8,https://nearmonsters.s3.us-west-004.backblazeb2.com/alpha/5115116851575226287_2290519915760365526_00001_.png
Blaze Witch,Sorceress controlling the ethereal dance of flames.,Rare,"Demon,Mage",Neutral,"Theocracy,Strategist",5,6,5,19,11,https://nearmonsters.s3.us-west-004.backblazeb2.com/alpha/5139861815579172382_1325358060945358946_00001_.png
Orc Raider,A mischievous orc who loves playing cruel tricks.,Common,"Warrior,Demon",Evil,"Trickster,Charismatic Charm",3,6,9,18,5,https://nearmonsters.s3.us-west-004.backblazeb2.com/alpha/5180284367114042843_1747421899249178986_00001_.png
Deep Lurker,"An enigma from the ocean's abyss, glowing with mystery.",Uncommon,"Beast,Demon",Evil,"Isolationist,Strategist",4,5,8,20,8,https://nearmonsters.s3.us-west-004.backblazeb2.com/alpha/5201065661861915068_1842652453700152738_00001_.png
Floral Avatar,Embodiment of nature's vibrant beauty and wrath.,Rare,"Celestial,Spirit",Good,"Benevolent Overseer,Egalitarian",5,6,6,18,11,https://nearmonsters.s3.us-west-004.backblazeb2.com/alpha/5390947760047045421_7226426486820826910_00001_.png
Nightcrawler Sentinel,Stealthy guardian of the moonlit terrains.,Common,"Vampire, Beast",Neutral,"Isolationist,Strategist",3,5,8,19,6,https://nearmonsters.s3.us-west-004.backblazeb2.com/alpha/5456053266677491019_4032127359003552335_00001_.png
Sly Silverpaws,A cunning sorcerer in the guise of a feline.,Rare,"Spirit,Beast",Good,"Trickster,Telepathic Manipulation",5,4,5,16,9,https://nearmonsters.s3.us-west-004.backblazeb2.com/alpha/5519013999541661874_9198831566661408570_00001_.png
Green Giant,A colossal being with a love for nature's wrath.,Common,"Warrior,Demon",Neutral,"Egalitarian,Strategist",4,8,7,22,9,https://nearmonsters.s3.us-west-004.backblazeb2.com/alpha/5526164390317533542_6697901547592743718_00001_.png
Starlight Unicorn,A radiant steed that gallops across celestial meadows.,Rare,"Celestial,Beast",Good,"Benevolent Overseer,Telepathic Manipulation",5,5,6,18,11,https://nearmonsters.s3.us-west-004.backblazeb2.com/alpha/5562568698466097614_4029906609746577980_00001_.png
Crimson Valkyrie,A fierce warrior maiden with wings of fire.,Common,"Beast,Warrior",Neutral,"Charismatic Charm,Strategist",4,6,7,20,8,https://nearmonsters.s3.us-west-004.backblazeb2.com/alpha/5640532967450571832_4137923123422291597_00001_.png
Drake Hoarder,A vigilant guardian with the scales of a dragon.,Uncommon,"Celestial,Beast",Neutral,"Strategist,Egalitarian",3,6,8,20,5,https://nearmonsters.s3.us-west-004.backblazeb2.com/alpha/5697742908327627701_8522478893876795416_00001_.png
Mischief,A magical creature with a penchant for mischief.,Rare,"Vampire,Beast",Good,"Trickster,Telepathic Manipulation",5,5,5,17,10,https://nearmonsters.s3.us-west-004.backblazeb2.com/alpha/5715374050839758666_5299524031055426176_00001_.png
Celestial Seraphine,A divine being who sings the universe's hymn.,Rare,"Mage,Celestial",Good,"Benevolent Overseer,Theocracy",5,5,6,17,11,https://nearmonsters.s3.us-west-004.backblazeb2.com/alpha/5827796286447240196_238771848758218929_00001_.png
Glacial Titan,A juggernaut with an aura as cold as ice.,Common,"Elemental,Demon",Neutral,"Fear Monger,Isolationist",4,7,6,18,8,https://nearmonsters.s3.us-west-004.backblazeb2.com/alpha/5877093623780396199_5811144830500404234_00001_.png
Drake Fighter,A fighter with the heart and fury of a volcano.,Common,"Warrior,Beast",Neutral,"Tyrant,Charismatic Charm",5,8,7,21,11,https://nearmonsters.s3.us-west-004.backblazeb2.com/alpha/5894165385590755695_7706672182162576758_00001_.png
Aridel the Celestial Dragon,A celestial being intertwined with the forces of nature.,Rare,"Celestial,Beast",Good,"Benevolent Overseer,Strategist",5,8,7,21,11,https://nearmonsters.s3.us-west-004.backblazeb2.com/alpha/5947998196383427476_4625218693225524721_00001_.png
